id,neighbourhood_group_cleansed,room_type,accommodates,price,response_rate,availability_365,number_of_reviews,occupancy_rate,actual_revenue,revenue_leakage_flag,predicted_revenue
83643,,Private room,2,50.0,100,313,313,0.14246575342465753,2600.0,0,14981.898
89475,,Entire home/apt,8,167.0,100,319,129,0.12602739726027398,7682.0,0,19481.688
104386,,Entire home/apt,4,150.0,100,320,140,0.1232876712328767,6750.0,0,16629.36
104394,,Private room,2,51.0,100,27,79,0.9260273972602739,17238.0,1,12048.059
113779,,Entire home/apt,2,120.0,100,351,112,0.038356164383561646,1680.0,0,13037.9
128326,,Entire home/apt,6,236.0,100,353,95,0.03287671232876712,2832.0,0,13611.983
140474,,Entire home/apt,4,120.0,100,314,115,0.13972602739726028,6120.0,0,15961.42
140504,,Entire home/apt,2,120.0,100,316,115,0.13424657534246576,5880.0,0,13655.491
145210,,Entire home/apt,2,135.0,100,216,215,0.40821917808219177,20115.0,0,23716.258
154103,,Entire home/apt,8,329.0,100,223,15,0.38904109589041097,46718.0,0,44828.242
158398,,Entire home/apt,8,1198.0,100,269,19,0.26301369863013696,115008.0,0,35664.062
174828,,Entire home/apt,10,168.0,100,246,408,0.32602739726027397,19992.0,0,11944.993
184853,,Entire home/apt,3,88.0,100,89,14,0.7561643835616438,24288.0,0,15196.389
195674,,Entire home/apt,10,550.0,100,355,43,0.0273972602739726,5500.0,0,64524.4
202187,,Entire home/apt,2,72.0,100,210,1133,0.4246575342465753,11160.0,0,13120.431
207054,,Entire home/apt,5,130.0,100,50,237,0.863013698630137,40950.0,0,23540.9
208897,,Entire home/apt,8,170.0,100,338,208,0.07397260273972603,4590.0,0,24558.09
216473,,Entire home/apt,2,205.0,100,240,3,0.3424657534246575,25625.0,0,35611.44
222986,,Entire home/apt,8,475.0,100,248,53,0.32054794520547947,55575.0,0,37138.76
224603,,Entire home/apt,2,81.0,100,218,120,0.40273972602739727,11907.0,0,15317.352
233930,,Entire home/apt,4,139.0,100,331,132,0.09315068493150686,4726.0,0,15187.502
238657,,Entire home/apt,4,127.0,100,227,300,0.3780821917808219,17526.0,0,17756.037
240541,,Entire home/apt,2,45.0,100,107,948,0.7068493150684931,11610.0,0,13120.431
248515,,Entire home/apt,4,136.0,100,104,253,0.7150684931506849,35496.0,0,17199.883
254232,,Entire home/apt,5,358.0,79,271,13,0.25753424657534246,33652.0,0,29704.3
271052,,Entire home/apt,4,135.0,100,331,76,0.09315068493150686,4590.0,0,9922.779
277028,,Entire home/apt,16,201.0,100,259,130,0.29041095890410956,21306.0,0,39506.832
281182,,Entire home/apt,10,300.0,100,68,60,0.8136986301369863,89100.0,0,28769.236
295275,,Entire home/apt,6,150.0,100,251,72,0.31232876712328766,17100.0,0,23992.309
300574,,Entire home/apt,4,138.0,100,345,492,0.0547945205479452,2760.0,0,18342.53
304808,,Private room,2,82.0,100,332,402,0.09041095890410959,2706.0,0,16900.152
304866,,Entire home/apt,3,89.0,100,353,195,0.03287671232876712,1068.0,0,14514.843
315239,,Entire home/apt,6,600.0,0,365,2,0.0,0.0,0,24953.996
319759,,Entire home/apt,16,299.0,100,337,359,0.07671232876712329,8372.0,0,15535.034
319894,,Entire home/apt,8,161.0,100,351,237,0.038356164383561646,2254.0,0,9965.1455
321069,,Entire home/apt,6,391.0,100,104,0,0.7150684931506849,102051.0,0,29634.457
324480,,Entire home/apt,2,75.0,100,363,1,0.005479452054794521,150.0,0,23926.934
325889,,Entire home/apt,12,443.0,100,347,112,0.049315068493150684,7974.0,0,46219.184
329172,,Entire home/apt,6,426.0,0,363,7,0.005479452054794521,852.0,0,32991.492
329306,,Private room,2,68.0,91,234,681,0.3589041095890411,8908.0,0,6018.7886
330301,,Private room,8,115.0,0,364,25,0.0027397260273972603,115.0,0,24597.57
333442,,Entire home/apt,10,158.0,100,284,198,0.2219178082191781,12798.0,0,15521.3955
333815,,Private room,2,102.0,100,157,202,0.5698630136986301,21216.0,0,14196.527
335945,,Entire home/apt,4,85.0,100,49,33,0.8657534246575342,26860.0,1,18986.068
337125,,Private room,2,80.0,0,83,33,0.7726027397260274,22560.0,0,12350.784
341530,,Entire home/apt,2,192.0,100,251,208,0.31232876712328766,21888.0,0,14196.527
341596,,Private room,3,135.0,100,56,107,0.8465753424657534,41715.0,0,17414.592
342039,,Entire home/apt,2,67.0,100,138,430,0.6219178082191781,15209.0,0,13815.677
342243,,Private room,1,40.0,100,219,7,0.4,5840.0,0,5962.652
343258,,Entire home/apt,4,115.0,100,271,39,0.25753424657534246,10810.0,0,15315.784
343462,,Entire home/apt,4,90.0,100,342,295,0.06301369863013699,2070.0,0,17756.037
343889,,Entire home/apt,2,52.0,100,221,43,0.39452054794520547,7488.0,0,12438.49
345473,,Entire home/apt,6,189.0,100,56,272,0.8465753424657534,58401.0,0,22928.46
345536,,Entire home/apt,4,180.0,100,167,358,0.5424657534246575,35640.0,0,22401.98
347654,,Entire home/apt,7,550.0,100,31,72,0.915068493150685,183700.0,0,91447.8
349447,,Entire home/apt,4,122.0,99,326,1039,0.10684931506849316,4758.0,0,1257.8075
349635,,Private room,1,65.0,100,2,75,0.9945205479452055,23595.0,1,10485.769
354263,,Entire home/apt,3,133.0,100,247,442,0.3232876712328767,15694.0,0,13790.512
355232,,Entire home/apt,7,1000.0,0,365,5,0.0,0.0,0,26085.97
356837,,Entire home/apt,8,220.0,100,337,42,0.07671232876712329,6160.0,0,33874.11
357529,,Entire home/apt,5,182.0,100,133,440,0.6356164383561644,42224.0,0,33861.285
362525,,Entire home/apt,2,67.0,0,249,43,0.3178082191780822,7772.0,0,3217.094
362662,,Entire home/apt,15,525.0,100,341,106,0.06575342465753424,12600.0,0,38998.117
363944,,Entire home/apt,12,806.0,100,117,33,0.6794520547945205,199888.0,0,78723.414
364269,,Entire home/apt,7,243.0,100,307,128,0.1589041095890411,14094.0,0,25629.74
364402,,Private room,1,60.0,100,356,17,0.024657534246575342,540.0,0,7468.711
365471,,Entire home/apt,6,383.0,100,103,113,0.7178082191780822,100346.0,0,22101.566
367356,,Entire home/apt,6,128.0,100,365,191,0.0,0.0,0,16650.51
381240,,Entire home/apt,2,395.0,100,289,19,0.20821917808219179,30020.0,0,14616.325
406911,,Entire home/apt,2,178.0,100,0,466,1.0,64970.0,0,24824.527
424279,,Entire home/apt,4,131.0,100,231,31,0.36712328767123287,17554.0,0,16486.479
430683,,Entire home/apt,5,591.0,100,63,2,0.8273972602739726,178482.0,0,49743.44
433996,,Entire home/apt,2,108.0,100,145,320,0.6027397260273972,23760.0,0,14981.898
461404,,Entire home/apt,3,112.0,0,152,102,0.5835616438356165,23856.0,0,16185.2295
479197,,Private room,2,50.0,100,289,36,0.20821917808219179,3800.0,0,11963.587
485360,,Entire home/apt,2,159.0,100,44,162,0.8794520547945206,51039.0,0,16539.771
501861,,Entire home/apt,4,155.0,100,325,158,0.1095890410958904,6200.0,0,20639.092
510168,,Entire home/apt,6,235.0,100,334,145,0.08493150684931507,7285.0,0,13517.362
517430,,Entire home/apt,4,121.0,100,74,212,0.7972602739726027,35211.0,0,31122.043
521689,,Entire home/apt,4,138.0,0,42,17,0.8849315068493151,44574.0,0,41863.297
522136,,Entire home/apt,4,130.0,100,150,552,0.589041095890411,27950.0,0,14714.746
525231,,Entire home/apt,5,127.0,100,153,152,0.5808219178082191,26924.0,0,21729.143
528338,,Entire home/apt,3,99.0,100,8,589,0.9780821917808219,35343.0,1,15873.388
542124,,Private room,2,95.0,100,349,64,0.043835616438356165,1520.0,0,12522.65
550221,,Entire home/apt,2,73.0,100,55,58,0.8493150684931506,22630.0,1,21195.389
560094,,Entire home/apt,8,280.0,100,311,93,0.14794520547945206,15120.0,0,21221.031
563735,,Private room,2,55.0,50,335,1,0.0821917808219178,1650.0,0,12863.136
587572,,Entire home/apt,3,123.0,100,342,203,0.06301369863013699,2829.0,0,14514.843
602877,,Entire home/apt,2,66.0,100,329,6,0.09863013698630137,2376.0,0,13494.687
607536,,Private room,4,180.0,0,343,148,0.06027397260273973,3960.0,0,18220.426
620532,,Entire home/apt,2,55.0,100,44,23,0.8794520547945206,17655.0,1,11228.41
622495,,Entire home/apt,2,68.0,100,315,65,0.136986301369863,3400.0,0,13756.521
628034,,Entire home/apt,5,161.0,100,0,780,1.0,58765.0,0,54518.668
632659,,Entire home/apt,4,172.0,100,204,550,0.4410958904109589,27692.0,0,14714.746
644051,,Entire home/apt,10,665.0,0,365,36,0.0,0.0,0,31591.605
660425,,Entire home/apt,4,130.0,88,222,185,0.3917808219178082,18590.0,0,22101.646
666423,,Entire home/apt,6,357.0,33,356,19,0.024657534246575342,3213.0,0,6701.283
666768,,Private room,2,91.0,33,355,12,0.0273972602739726,910.0,0,12894.14
668301,,Entire home/apt,4,285.0,100,16,194,0.9561643835616438,99465.0,0,21863.5
685361,,Entire home/apt,10,828.0,100,351,41,0.038356164383561646,11592.0,0,18392.553
692220,,Entire home/apt,2,59.0,100,278,68,0.23835616438356164,5133.0,0,14768.956
699018,,Entire home/apt,8,147.0,90,256,71,0.29863013698630136,16023.0,0,17419.746
702825,,Entire home/apt,8,225.0,100,337,297,0.07671232876712329,6300.0,0,11064.362
704589,,Entire home/apt,2,228.0,100,360,57,0.0136986301369863,1140.0,0,12801.038
705858,,Entire home/apt,2,226.0,100,334,1060,0.08493150684931507,7006.0,0,13120.431
711149,,Entire home/apt,6,880.0,0,358,0,0.019178082191780823,6160.0,0,37755.453
720315,,Entire home/apt,2,200.0,100,312,159,0.14520547945205478,10600.0,0,22171.676
726770,,Private room,1,58.0,100,177,22,0.5150684931506849,10904.0,0,6929.1406
727593,,Entire home/apt,8,588.0,100,363,6,0.005479452054794521,1176.0,0,28089.502
728728,,Private room,2,33.0,0,363,53,0.005479452054794521,66.0,0,12213.85
731024,,Entire home/apt,6,348.0,100,351,37,0.038356164383561646,4872.0,0,20136.328
731070,,Entire home/apt,8,553.0,100,145,18,0.6027397260273972,121660.0,0,45597.4
733203,,Entire home/apt,14,322.0,100,75,341,0.7945205479452054,93380.0,0,98859.805
735592,,Entire home/apt,3,167.0,100,357,85,0.021917808219178082,1336.0,0,15959.266
736279,,Private room,2,70.0,0,331,23,0.09315068493150686,2380.0,0,18897.867
742593,,Entire home/apt,8,253.0,100,128,178,0.6493150684931507,59961.0,0,23574.012
746317,,Entire home/apt,5,204.0,100,251,110,0.31232876712328766,23256.0,0,19041.766
747499,,Entire home/apt,6,149.0,100,314,156,0.13972602739726028,7599.0,0,22079.832
751847,,Entire home/apt,8,151.0,100,365,147,0.0,0.0,0,11305.68
760036,,Entire home/apt,2,195.0,100,327,9,0.10410958904109589,7410.0,0,11996.61
761955,,Entire home/apt,6,1004.0,100,365,6,0.0,0.0,0,31146.26
763084,,Entire home/apt,10,1999.0,0,365,1,0.0,0.0,0,61975.74
765450,,Entire home/apt,5,267.0,100,344,193,0.057534246575342465,5607.0,0,10770.29
785963,,Entire home/apt,6,285.0,100,153,135,0.5808219178082191,60420.0,0,20287.549
801521,,Entire home/apt,5,86.0,100,346,298,0.052054794520547946,1634.0,0,21777.756
813709,,Entire home/apt,1,55.0,100,340,76,0.0684931506849315,1375.0,0,6104.8193
814908,,Entire home/apt,16,732.0,100,248,117,0.32054794520547947,85644.0,0,63881.457
825940,,Private room,2,60.0,100,78,62,0.7863013698630137,17220.0,0,13580.064
826750,,Entire home/apt,10,214.0,90,355,66,0.0273972602739726,2140.0,0,5856.1987
846780,,Entire home/apt,5,146.0,100,259,230,0.29041095890410956,15476.0,0,18416.398
860402,,Entire home/apt,3,130.0,50,328,9,0.10136986301369863,4810.0,0,15933.334
867806,,Entire home/apt,4,98.0,0,289,6,0.20821917808219179,7448.0,0,32959.805
870943,,Entire home/apt,2,97.0,100,134,27,0.6328767123287671,22407.0,0,15683.207
879070,,Private room,2,97.0,0,177,165,0.5150684931506849,18236.0,0,10419.888
883802,,Private room,2,64.0,91,264,466,0.27671232876712326,6464.0,0,8355.984
883970,,Entire home/apt,3,144.0,100,315,47,0.136986301369863,7200.0,0,13523.718
890163,,Entire home/apt,3,109.0,100,69,396,0.810958904109589,32264.0,0,16951.482
894743,,Entire home/apt,1,50.0,100,335,55,0.0821917808219178,1500.0,0,5941.2275
904354,,Entire home/apt,16,435.0,90,341,288,0.06575342465753424,10440.0,0,14775.685
910250,,Entire home/apt,3,135.0,100,316,107,0.13424657534246576,6615.0,0,17414.592
914572,,Entire home/apt,8,1200.0,0,365,0,0.0,0.0,0,68949.88
917932,,Entire home/apt,6,448.0,100,331,322,0.09315068493150686,15232.0,0,16739.809
917990,,Entire home/apt,4,88.0,100,44,5,0.8794520547945206,28248.0,1,19597.137
918204,,Entire home/apt,5,138.0,100,71,416,0.8054794520547945,40572.0,0,25988.092
932231,,Entire home/apt,2,231.0,79,295,78,0.1917808219178082,16170.0,0,13300.09
933868,,Entire home/apt,4,161.0,100,292,12,0.2,11753.0,0,17957.05
936349,,Private room,2,74.0,100,358,41,0.019178082191780823,518.0,0,11822.238
937157,,Entire home/apt,6,249.0,100,272,103,0.2547945205479452,23157.0,0,19726.482
942734,,Entire home/apt,4,1000.0,100,365,7,0.0,0.0,0,18892.336
947412,,Entire home/apt,6,131.0,100,73,69,0.8,38252.0,0,54496.43
949922,,Entire home/apt,2,65.0,100,302,1268,0.1726027397260274,4095.0,0,13120.431
954116,,Entire home/apt,2,152.0,100,338,244,0.07397260273972603,4104.0,0,14826.486
955612,,Entire home/apt,12,218.0,100,254,200,0.3041095890410959,24198.0,0,39193.57
956708,,Entire home/apt,3,60.0,100,259,16,0.29041095890410956,6360.0,0,16743.688
959270,,Entire home/apt,2,105.0,100,89,490,0.7561643835616438,28980.0,0,24824.527
959630,,Entire home/apt,2,175.0,100,346,190,0.052054794520547946,3325.0,0,14196.527
960315,,Entire home/apt,10,244.0,100,350,233,0.0410958904109589,3660.0,0,9280.306
964330,,Entire home/apt,4,151.0,0,365,0,0.0,0.0,0,23711.527
967451,,Entire home/apt,2,75.0,100,161,90,0.5589041095890411,15300.0,0,11571.288
968817,,Entire home/apt,16,24.0,100,365,30,0.0,0.0,0,20607.4
968883,,Entire home/apt,3,178.0,100,40,39,0.8904109589041096,57850.0,0,13694.2705
974793,,Entire home/apt,4,1000.0,100,363,10,0.005479452054794521,2000.0,0,23056.754
975992,,Entire home/apt,9,750.0,0,365,0,0.0,0.0,0,21425.719
977492,,Entire home/apt,3,77.0,100,79,692,0.7835616438356164,22022.0,0,15873.388
977906,,Private room,2,84.0,0,362,11,0.00821917808219178,252.0,0,16072.416
981928,,Entire home/apt,2,106.0,100,126,172,0.6547945205479452,25334.0,0,14238.714
985426,,Private room,1,40.0,100,282,35,0.2273972602739726,3320.0,0,7776.1777
986684,,Entire home/apt,4,128.0,100,23,49,0.936986301369863,43776.0,0,28982.508
1001303,,Entire home/apt,6,269.0,100,11,99,0.9698630136986301,95226.0,0,18239.033
1034604,,Entire home/apt,10,950.0,100,100,22,0.726027397260274,251750.0,0,69900.96
1126920,,Entire home/apt,8,283.0,100,336,351,0.07945205479452055,8207.0,0,13267.671
1135629,,Entire home/apt,5,903.0,100,270,6,0.2602739726027397,85785.0,0,23062.53
1141445,,Private room,2,172.0,100,365,24,0.0,0.0,0,14397.62
1144900,,Entire home/apt,2,67.0,100,270,6,0.2602739726027397,6365.0,0,13494.687
1148536,,Entire home/apt,8,226.0,100,328,395,0.10136986301369863,8362.0,0,16478.266
1157268,,Entire home/apt,8,436.0,100,335,250,0.0821917808219178,13080.0,0,12602.214
1157317,,Entire home/apt,8,646.0,100,345,213,0.0547945205479452,12920.0,0,57618.58
1162922,,Entire home/apt,4,284.0,100,337,258,0.07671232876712329,7952.0,0,17199.883
1165854,,Entire home/apt,1,82.0,100,16,47,0.9561643835616438,28618.0,1,14180.422
1195493,,Private room,1,56.0,100,151,219,0.5863013698630137,11984.0,0,10900.644
1203093,,Entire home/apt,2,215.0,0,268,1,0.26575342465753427,20855.0,0,18140.482
1206482,,Entire home/apt,4,147.0,100,357,16,0.021917808219178082,1176.0,0,22168.375
1213690,,Entire home/apt,7,211.0,100,311,702,0.14794520547945206,11394.0,0,10330.693
1242559,,Entire home/apt,4,300.0,0,173,9,0.5260273972602739,57600.0,0,33998.902
1265154,,Private room,1,64.0,100,125,85,0.6575342465753424,15360.0,0,9213.489
1278532,,Entire home/apt,2,113.0,100,332,841,0.09041095890410959,3729.0,0,13120.431
1296548,,Entire home/apt,6,190.0,100,48,7,0.8684931506849315,60230.0,0,27404.307
1305257,,Private room,2,73.0,100,48,203,0.8684931506849315,23141.0,1,14196.527
1307181,,Entire home/apt,4,245.0,100,118,48,0.6767123287671233,60515.0,0,22450.02
1342654,,Entire home/apt,2,114.0,100,93,246,0.7452054794520548,31008.0,0,14826.486
1343707,,Entire home/apt,15,690.0,100,282,65,0.2273972602739726,57270.0,0,33906.902
1349780,,Entire home/apt,10,384.0,100,21,51,0.9424657534246575,132096.0,0,56473.074
1388265,,Entire home/apt,8,302.0,100,314,233,0.13972602739726028,15402.0,0,11953.86
1397983,,Entire home/apt,2,155.0,0,355,23,0.0273972602739726,1550.0,0,18897.867
1398635,,Entire home/apt,2,92.0,100,326,395,0.10684931506849316,3588.0,0,16900.152
1428582,,Entire home/apt,16,858.0,100,334,333,0.08493150684931507,26598.0,0,16896.262
1441538,,Entire home/apt,8,4000.0,50,364,1,0.0027397260273972603,4000.0,0,47382.305
1461266,,Entire home/apt,2,120.0,100,354,85,0.030136986301369864,1320.0,0,16667.555
1462311,,Entire home/apt,2,120.0,100,219,1305,0.4,17520.0,0,13979.916
1462557,,Entire home/apt,3,84.0,0,153,217,0.5808219178082191,17808.0,0,23487.824
1502213,,Entire home/apt,1,72.0,100,329,17,0.09863013698630137,2592.0,0,7468.711
1561778,,Entire home/apt,6,500.0,100,263,3,0.27945205479452057,51000.0,0,32038.229
1574481,,Entire home/apt,4,240.0,100,180,52,0.5068493150684932,44400.0,0,22788.418
1578787,,Entire home/apt,4,425.0,0,365,1,0.0,0.0,0,63491.316
1579405,,Entire home/apt,12,133.0,100,130,278,0.6438356164383562,31255.0,0,47449.023
1593451,,Entire home/apt,2,68.0,100,202,299,0.4465753424657534,11084.0,0,13311.631
1594441,,Entire home/apt,4,135.0,100,289,32,0.20821917808219179,10260.0,0,20458.02
1608994,,Entire home/apt,4,139.0,100,234,115,0.3589041095890411,18209.0,0,15961.42
1612438,,Entire home/apt,4,144.0,100,299,166,0.18082191780821918,9504.0,0,21238.637
1627417,,Entire home/apt,3,135.0,100,151,168,0.5863013698630137,28890.0,0,17318.846
1664692,,Private room,2,119.0,100,356,217,0.024657534246575342,1071.0,0,23716.258
1673142,,Entire home/apt,8,815.0,100,163,55,0.5534246575342465,164630.0,0,38050.977
1681072,,Entire home/apt,9,523.0,100,309,285,0.15342465753424658,29288.0,0,20068.36
1698089,,Entire home/apt,4,94.0,100,312,54,0.14520547945205478,4982.0,0,15034.002
1699415,,Entire home/apt,2,150.0,100,312,102,0.14520547945205478,7950.0,0,16194.096
1703216,,Entire home/apt,4,350.0,33,338,138,0.07397260273972603,9450.0,0,8030.306
1704436,,Entire home/apt,4,214.0,100,230,273,0.3698630136986301,28890.0,0,22447.912
1704832,,Entire home/apt,4,140.0,100,364,15,0.0027397260273972603,140.0,0,15487.407
1706466,,Private room,2,61.0,100,64,85,0.8246575342465754,18361.0,1,16667.555
1717090,,Entire home/apt,4,204.0,100,301,42,0.17534246575342466,13056.0,0,18487.29
1720604,,Entire home/apt,8,350.0,100,153,44,0.5808219178082191,74200.0,0,52546.832
1725159,,Entire home/apt,3,110.0,0,362,0,0.00821917808219178,330.0,0,19275.08
1725964,,Entire home/apt,6,263.0,0,139,35,0.6191780821917808,59438.0,0,33371.73
1728927,,Entire home/apt,5,137.0,100,266,27,0.27123287671232876,13563.0,0,15634.322
1733137,,Entire home/apt,2,126.0,100,245,256,0.3287671232876712,15120.0,0,14826.486
1736648,,Entire home/apt,6,437.0,100,346,266,0.052054794520547946,8303.0,0,13363.136
1737139,,Entire home/apt,4,84.0,100,149,297,0.5917808219178082,18144.0,0,17756.037
1751718,,Entire home/apt,6,118.0,100,128,109,0.6493150684931507,27966.0,0,19381.557
1755240,,Entire home/apt,10,653.0,100,336,222,0.07945205479452055,18937.0,0,15955.411
1793471,,Entire home/apt,6,679.0,100,348,133,0.04657534246575343,11543.0,0,18026.994
1805494,,Entire home/apt,3,292.0,90,242,88,0.336986301369863,35916.0,0,22146.928
1825193,,Private room,4,113.0,100,363,41,0.005479452054794521,226.0,0,15795.058
1850914,,Entire home/apt,2,125.0,0,351,11,0.038356164383561646,1750.0,0,16072.416
1875121,,Entire home/apt,4,130.0,100,66,515,0.8191780821917808,38870.0,0,14714.746
1880094,,Entire home/apt,3,88.0,100,170,938,0.5342465753424658,17160.0,0,11201.137
1892933,,Entire home/apt,8,247.0,100,358,161,0.019178082191780823,1729.0,0,21537.38
1927188,,Entire home/apt,5,302.0,0,364,3,0.0027397260273972603,302.0,0,23373.242
1934911,,Entire home/apt,1,45.0,100,94,114,0.7424657534246575,12195.0,0,8070.4136
1935282,,Entire home/apt,4,120.0,100,260,698,0.2876712328767123,12600.0,0,11984.007
1953384,,Entire home/apt,2,218.0,100,143,28,0.6082191780821918,48396.0,0,15174.967
2010358,,Entire home/apt,2,73.0,100,38,423,0.8958904109589041,23871.0,1,16900.152
2048537,,Entire home/apt,7,593.0,100,290,94,0.2054794520547945,44475.0,0,27919.373
2056845,,Entire home/apt,4,278.0,100,164,19,0.5506849315068493,55878.0,0,19255.898
2098455,,Entire home/apt,6,86.0,100,49,200,0.8657534246575342,27176.0,1,18381.096
2124726,,Entire home/apt,12,720.0,100,11,76,0.9698630136986301,254880.0,0,185434.05
2141987,,Entire home/apt,8,1200.0,90,169,4,0.536986301369863,235200.0,0,135520.42
2168813,,Entire home/apt,8,620.0,100,359,21,0.01643835616438356,3720.0,0,36123.72
2174970,,Entire home/apt,9,328.0,100,278,375,0.23835616438356164,28536.0,0,16270.883
2189688,,Entire home/apt,4,465.0,0,363,1,0.005479452054794521,930.0,0,63491.316
2198635,,Entire home/apt,5,191.0,100,334,86,0.08493150684931507,5921.0,0,16254.813
2223634,,Entire home/apt,4,165.0,100,196,369,0.46301369863013697,27885.0,0,20076.092
2248559,,Entire home/apt,8,195.0,100,323,163,0.11506849315068493,8190.0,0,21537.38
2254712,,Entire home/apt,4,127.0,100,309,598,0.15342465753424658,7112.0,0,11427.172
2273233,,Entire home/apt,2,114.0,100,259,96,0.29041095890410956,12084.0,0,12937.872
2277691,,Entire home/apt,6,400.0,0,365,2,0.0,0.0,0,24953.996
2292322,,Entire home/apt,4,100.0,100,255,411,0.3013698630136986,11000.0,0,19841.195
2296428,,Entire home/apt,4,149.0,100,270,0,0.2602739726027397,14155.0,0,501949.53
2315963,,Entire home/apt,4,159.0,0,254,63,0.3041095890410959,17649.0,0,21598.568
2322667,,Entire home/apt,6,357.0,100,354,23,0.030136986301369864,3927.0,0,15231.708
2336368,,Entire home/apt,2,113.0,100,48,375,0.8684931506849315,35821.0,0,14398.057
2336937,,Entire home/apt,8,160.0,100,89,54,0.7561643835616438,44160.0,0,35525.92
2352384,,Entire home/apt,1,58.0,100,237,81,0.3506849315068493,7424.0,0,9361.887
2355603,,Entire home/apt,6,211.0,0,37,4,0.8986301369863013,69208.0,0,32207.469
2357311,,Entire home/apt,4,168.0,100,257,156,0.2958904109589041,18144.0,0,21225.97
2380130,,Entire home/apt,7,450.0,100,36,15,0.9013698630136986,148050.0,0,68025.23
2380947,,Entire home/apt,6,818.0,0,89,0,0.7561643835616438,225768.0,0,37755.453
2387160,,Entire home/apt,10,3800.0,0,178,0,0.5123287671232877,710600.0,0,133119.42
2394931,,Entire home/apt,4,314.0,0,365,0,0.0,0.0,0,23711.527
2406891,,Entire home/apt,2,84.0,100,206,47,0.43561643835616437,13356.0,0,12686.594
2417854,,Entire home/apt,2,79.0,100,179,22,0.5095890410958904,14694.0,0,14586.947
2418647,,Entire home/apt,4,159.0,100,104,195,0.7150684931506849,41499.0,0,21863.5
2426905,,Entire home/apt,10,686.0,100,349,236,0.043835616438356165,10976.0,0,9280.306
2432292,,Entire home/apt,4,313.0,33,362,16,0.00821917808219178,939.0,0,5815.0493
2452800,,Entire home/apt,2,72.0,100,146,260,0.6,15768.0,0,14826.486
2457749,,Entire home/apt,4,165.0,0,365,2,0.0,0.0,0,24073.71
2464759,,Entire home/apt,4,111.0,100,188,50,0.4849315068493151,19647.0,0,14848.798
2467384,,Entire home/apt,5,106.0,100,24,132,0.9342465753424658,36146.0,0,18036.904
2500385,,Entire home/apt,4,66.0,99,343,858,0.06027397260273973,1452.0,0,1257.8075
2501888,,Private room,2,66.0,100,349,128,0.043835616438356165,1056.0,0,10486.002
2521003,,Entire home/apt,2,135.0,100,151,246,0.5863013698630137,28890.0,0,14826.486
2524101,,Private room,1,79.0,50,363,44,0.005479452054794521,158.0,0,7652.6006
2528473,,Entire home/apt,2,71.0,100,308,1176,0.15616438356164383,4047.0,0,13120.431
2529203,,Entire home/apt,6,227.0,0,290,19,0.2054794520547945,17025.0,0,21687.01
2532215,,Entire home/apt,6,700.0,50,356,1,0.024657534246575342,6300.0,0,31492.111
2546012,,Entire home/apt,6,102.0,100,334,33,0.08493150684931507,3162.0,0,20149.936
2582546,,Entire home/apt,2,81.0,50,106,23,0.7095890410958904,20979.0,0,17580.395
2650844,,Entire home/apt,12,723.0,0,178,129,0.5123287671232877,135201.0,0,108549.43
2665394,,Entire home/apt,12,237.0,100,64,262,0.8246575342465754,71337.0,0,41674.938
2677765,,Entire home/apt,4,121.0,100,296,159,0.18904109589041096,8349.0,0,20639.092
